XL2 Broadband Logging:		RBL\2016-08-31_SLM_006_123_Log.txt                                             
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-10242-E0, FW3.03
	Mic Type:       	NTi Audio M2230, SNo. 5494, User calibrated 2016-08-23  16:30
	Mic Sensitivity:	38.1 mV/Pa

# Measurement Setup
	Profile:        	RBL
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2016-08-31, 12:15:54
	End:            	2016-08-31, 14:13:36

# Broadband LOG Results
	Date        	Time      	Timer     	LZeq_dt 	LZeq    	LAeq_dt 	LAeq    	LAFmax_dt	LAFmin_dt	LAeq60' 	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]    	[dB]    	[dB]    	[dB]    	[dB]     	[dB]     	[dB]    	        
	2016-08-31  	12:31:16  	00:15:22  	78.1    	77.6    	63.6    	73.1    	64.6     	61.1     	73.1    	        
	2016-08-31  	12:31:17  	00:15:23  	76.7    	77.6    	63.1    	73.1    	64.4     	61.5     	73.1    	        
	2016-08-31  	12:31:18  	00:15:24  	77.1    	77.6    	65.1    	73.1    	67.1     	62.8     	73.1    	        
	2016-08-31  	12:31:19  	00:15:25  	78.5    	77.6    	64.6    	73.1    	66.1     	63.1     	73.1    	        
	2016-08-31  	12:31:20  	00:15:26  	79.5    	77.6    	65.4    	73.1    	66.1     	64.7     	73.1    	        
	2016-08-31  	12:31:21  	00:15:27  	80.3    	77.6    	67.0    	73.1    	67.7     	65.8     	73.1    	        
	2016-08-31  	12:31:22  	00:15:28  	81.9    	77.6    	67.2    	73.1    	68.3     	66.3     	73.1    	        
	2016-08-31  	12:31:23  	00:15:29  	82.2    	77.6    	67.5    	73.1    	68.4     	66.4     	73.1    	        
	2016-08-31  	12:31:24  	00:15:30  	82.8    	77.6    	71.2    	73.1    	74.3     	67.1     	73.1    	        
	2016-08-31  	12:31:25  	00:15:31  	80.7    	77.6    	68.3    	73.1    	70.9     	67.3     	73.1    	        
	2016-08-31  	12:31:26  	00:15:32  	80.9    	77.6    	69.6    	73.1    	71.7     	67.3     	73.1    	        
	2016-08-31  	12:31:27  	00:15:33  	80.2    	77.6    	67.5    	73.1    	69.2     	65.8     	73.1    	        
	2016-08-31  	12:31:28  	00:15:34  	78.3    	77.6    	64.8    	73.1    	66.0     	64.1     	73.1    	        
	2016-08-31  	12:31:29  	00:15:35  	78.7    	77.6    	65.7    	73.1    	68.0     	64.4     	73.1    	        
	2016-08-31  	12:31:30  	00:15:36  	76.4    	77.6    	62.3    	73.1    	65.6     	61.6     	73.1    	        
	2016-08-31  	12:31:31  	00:15:37  	76.7    	77.6    	61.5    	73.1    	62.2     	60.9     	73.1    	        
	2016-08-31  	12:31:32  	00:15:38  	76.4    	77.6    	61.9    	73.1    	62.7     	61.1     	73.1    	        
	2016-08-31  	12:31:33  	00:15:39  	76.2    	77.6    	61.5    	73.0    	62.2     	61.0     	73.0    	        
	2016-08-31  	12:31:34  	00:15:40  	76.5    	77.6    	61.4    	73.0    	62.2     	60.8     	73.0    	        
	2016-08-31  	12:31:35  	00:15:41  	77.1    	77.6    	65.0    	73.0    	68.0     	61.1     	73.0    	        
	2016-08-31  	12:31:36  	00:15:42  	76.9    	77.6    	62.3    	73.0    	63.2     	61.2     	73.0    	        
	2016-08-31  	12:31:37  	00:15:43  	78.8    	77.6    	63.8    	73.0    	65.5     	62.1     	73.0    	        
	2016-08-31  	12:31:38  	00:15:44  	78.3    	77.6    	64.1    	73.0    	65.5     	63.5     	73.0    	        
	2016-08-31  	12:31:39  	00:15:45  	80.1    	77.6    	66.8    	73.0    	69.3     	63.6     	73.0    	        
	2016-08-31  	12:31:40  	00:15:46  	84.9    	77.7    	84.8    	73.1    	87.5     	68.7     	73.1    	        
	2016-08-31  	12:31:41  	00:15:47  	80.3    	77.7    	72.0    	73.1    	86.1     	65.9     	73.1    	        
	2016-08-31  	12:31:42  	00:15:48  	79.5    	77.7    	73.6    	73.1    	79.9     	64.0     	73.1    	        
	2016-08-31  	12:31:43  	00:15:49  	77.7    	77.7    	67.1    	73.1    	75.1     	64.5     	73.1    	        
	2016-08-31  	12:31:44  	00:15:50  	79.4    	77.7    	76.3    	73.1    	82.6     	64.9     	73.1    	        
	2016-08-31  	12:31:45  	00:15:51  	78.7    	77.7    	65.1    	73.1    	66.2     	63.7     	73.1    	        
	2016-08-31  	12:31:46  	00:15:52  	78.0    	77.7    	65.1    	73.1    	66.3     	63.9     	73.1    	        
	2016-08-31  	12:31:47  	00:15:53  	79.4    	77.7    	73.7    	73.1    	76.4     	64.7     	73.1    	        
	2016-08-31  	12:31:48  	00:15:54  	78.0    	77.7    	65.6    	73.1    	68.2     	64.0     	73.1    	        
	2016-08-31  	12:31:49  	00:15:55  	78.5    	77.7    	65.9    	73.1    	67.7     	64.4     	73.1    	        
	2016-08-31  	12:31:50  	00:15:56  	78.9    	77.7    	68.5    	73.1    	70.9     	64.8     	73.1    	        
	2016-08-31  	12:31:51  	00:15:57  	79.8    	77.7    	73.4    	73.1    	75.6     	70.2     	73.1    	        
	2016-08-31  	12:31:52  	00:15:58  	80.7    	77.7    	67.2    	73.1    	70.3     	65.8     	73.1    	        
	2016-08-31  	12:31:53  	00:15:59  	82.0    	77.7    	66.8    	73.1    	68.4     	65.3     	73.1    	        
	2016-08-31  	12:31:54  	00:16:00  	81.7    	77.7    	68.6    	73.1    	70.5     	65.8     	73.1    	        
	2016-08-31  	12:31:55  	00:16:01  	80.9    	77.7    	67.8    	73.1    	69.1     	66.9     	73.1    	        
	2016-08-31  	12:31:56  	00:16:02  	81.0    	77.7    	69.1    	73.1    	69.7     	68.3     	73.1    	        
	2016-08-31  	12:31:57  	00:16:03  	81.2    	77.7    	70.5    	73.1    	72.3     	68.3     	73.1    	        
	2016-08-31  	12:31:58  	00:16:04  	80.5    	77.7    	69.2    	73.1    	71.7     	67.8     	73.1    	        
	2016-08-31  	12:31:59  	00:16:05  	79.5    	77.7    	69.7    	73.1    	71.2     	68.3     	73.1    	        
	2016-08-31  	12:32:00  	00:16:06  	78.6    	77.7    	65.2    	73.0    	68.2     	64.2     	73.0    	        
	2016-08-31  	12:32:01  	00:16:07  	75.8    	77.7    	63.6    	73.0    	65.7     	62.0     	73.0    	        
	2016-08-31  	12:32:02  	00:16:08  	75.7    	77.7    	65.1    	73.0    	67.9     	62.0     	73.0    	        
	2016-08-31  	12:32:03  	00:16:09  	77.9    	77.7    	62.9    	73.0    	65.9     	60.5     	73.0    	        
	2016-08-31  	12:32:04  	00:16:10  	76.5    	77.7    	61.9    	73.0    	62.9     	61.3     	73.0    	        
	2016-08-31  	12:32:05  	00:16:11  	78.1    	77.7    	69.6    	73.0    	71.4     	63.0     	73.0    	        
	2016-08-31  	12:32:06  	00:16:12  	78.1    	77.7    	65.0    	73.0    	69.0     	63.1     	73.0    	        
	2016-08-31  	12:32:07  	00:16:13  	78.1    	77.7    	61.7    	73.0    	63.4     	61.3     	73.0    	        
	2016-08-31  	12:32:08  	00:16:14  	78.9    	77.7    	63.2    	73.0    	64.7     	61.8     	73.0    	        
	2016-08-31  	12:32:09  	00:16:15  	78.5    	77.7    	65.2    	73.0    	67.2     	62.7     	73.0    	        
	2016-08-31  	12:32:10  	00:16:16  	77.0    	77.7    	63.8    	73.0    	65.3     	62.9     	73.0    	        
	2016-08-31  	12:32:11  	00:16:17  	77.1    	77.7    	64.8    	73.0    	66.4     	63.1     	73.0    	        
	2016-08-31  	12:32:12  	00:16:18  	76.3    	77.7    	64.5    	73.0    	65.5     	63.1     	73.0    	        
	2016-08-31  	12:32:13  	00:16:19  	77.2    	77.7    	70.2    	73.0    	75.3     	62.2     	73.0    	        
	2016-08-31  	12:32:14  	00:16:20  	76.7    	77.7    	63.5    	73.0    	68.5     	62.5     	73.0    	        
	2016-08-31  	12:32:15  	00:16:21  	76.3    	77.7    	62.0    	73.0    	64.4     	60.9     	73.0    	        
	2016-08-31  	12:32:16  	00:16:22  	77.0    	77.7    	70.1    	73.0    	71.8     	61.2     	73.0    	        
	2016-08-31  	12:32:17  	00:16:23  	75.8    	77.7    	67.9    	73.0    	72.3     	62.5     	73.0    	        
	2016-08-31  	12:32:18  	00:16:24  	75.3    	77.7    	60.5    	73.0    	62.4     	59.9     	73.0    	        
	2016-08-31  	12:32:19  	00:16:25  	77.2    	77.7    	64.3    	73.0    	69.0     	58.8     	73.0    	        
	2016-08-31  	12:32:20  	00:16:26  	76.9    	77.7    	60.6    	73.0    	66.2     	59.6     	73.0    	        
	2016-08-31  	12:32:21  	00:16:27  	76.1    	77.7    	59.6    	73.0    	60.4     	58.9     	73.0    	        
	2016-08-31  	12:32:22  	00:16:28  	77.4    	77.7    	60.8    	73.0    	62.2     	59.3     	73.0    	        
	2016-08-31  	12:32:23  	00:16:29  	75.1    	77.7    	60.5    	73.0    	62.0     	59.6     	73.0    	        
	2016-08-31  	12:32:24  	00:16:30  	76.4    	77.7    	69.4    	73.0    	74.1     	60.5     	73.0    	        
	2016-08-31  	12:32:25  	00:16:31  	78.5    	77.7    	75.3    	73.0    	77.4     	72.6     	73.0    	        
	2016-08-31  	12:32:26  	00:16:32  	77.5    	77.7    	71.7    	73.0    	75.2     	68.2     	73.0    	        
	2016-08-31  	12:32:27  	00:16:33  	78.0    	77.7    	63.8    	73.0    	68.2     	60.2     	73.0    	        
	2016-08-31  	12:32:28  	00:16:34  	76.9    	77.7    	64.3    	73.0    	66.2     	61.5     	73.0    	        
	2016-08-31  	12:32:29  	00:16:35  	77.5    	77.7    	63.8    	72.9    	65.6     	60.7     	72.9    	        
	2016-08-31  	12:32:30  	00:16:36  	76.5    	77.7    	59.6    	72.9    	60.7     	59.0     	72.9    	        
	2016-08-31  	12:32:31  	00:16:37  	77.1    	77.7    	60.8    	72.9    	62.3     	58.9     	72.9    	        
	2016-08-31  	12:32:32  	00:16:38  	76.2    	77.7    	63.0    	72.9    	66.0     	59.9     	72.9    	        
	2016-08-31  	12:32:33  	00:16:39  	76.7    	77.7    	60.8    	72.9    	61.5     	59.2     	72.9    	        
	2016-08-31  	12:32:34  	00:16:40  	77.2    	77.7    	65.7    	72.9    	70.9     	60.5     	72.9    	        
	2016-08-31  	12:32:35  	00:16:41  	78.5    	77.7    	74.7    	72.9    	78.4     	68.9     	72.9    	        
	2016-08-31  	12:32:36  	00:16:42  	77.0    	77.7    	62.4    	72.9    	68.9     	59.7     	72.9    	        
	2016-08-31  	12:32:37  	00:16:43  	76.2    	77.7    	59.9    	72.9    	60.5     	59.4     	72.9    	        
	2016-08-31  	12:32:38  	00:16:44  	76.2    	77.7    	60.0    	72.9    	60.7     	59.0     	72.9    	        
	2016-08-31  	12:32:39  	00:16:45  	78.1    	77.7    	66.6    	72.9    	68.9     	59.7     	72.9    	        
	2016-08-31  	12:32:40  	00:16:46  	76.9    	77.7    	64.3    	72.9    	67.4     	60.8     	72.9    	        
	2016-08-31  	12:32:41  	00:16:47  	76.2    	77.7    	59.5    	72.9    	60.9     	58.7     	72.9    	        
	2016-08-31  	12:32:42  	00:16:48  	75.6    	77.7    	59.0    	72.9    	60.0     	58.5     	72.9    	        
	2016-08-31  	12:32:43  	00:16:49  	75.7    	77.7    	59.4    	72.9    	60.5     	58.4     	72.9    	        
	2016-08-31  	12:32:44  	00:16:50  	76.0    	77.7    	65.9    	72.9    	69.8     	59.2     	72.9    	        
	2016-08-31  	12:32:45  	00:16:51  	76.6    	77.7    	66.6    	72.9    	69.2     	64.8     	72.9    	        
	2016-08-31  	12:32:46  	00:16:52  	75.0    	77.7    	62.2    	72.9    	64.8     	60.7     	72.9    	        
	2016-08-31  	12:32:47  	00:16:53  	76.6    	77.7    	59.8    	72.9    	62.0     	58.7     	72.9    	        
	2016-08-31  	12:32:48  	00:16:54  	75.2    	77.7    	59.4    	72.9    	60.2     	58.4     	72.9    	        
	2016-08-31  	12:32:49  	00:16:55  	77.0    	77.7    	59.9    	72.9    	61.0     	58.3     	72.9    	        
	2016-08-31  	12:32:50  	00:16:56  	77.8    	77.7    	60.9    	72.9    	61.5     	59.8     	72.9    	        
	2016-08-31  	12:32:51  	00:16:57  	77.4    	77.7    	60.3    	72.9    	61.0     	59.5     	72.9    	        
	2016-08-31  	12:32:52  	00:16:58  	75.7    	77.7    	63.0    	72.9    	64.3     	60.2     	72.9    	        
	2016-08-31  	12:32:53  	00:16:59  	75.6    	77.7    	66.7    	72.9    	69.0     	64.0     	72.9    	        
	2016-08-31  	12:32:54  	00:17:00  	76.4    	77.7    	64.2    	72.9    	67.8     	61.9     	72.9    	        
	2016-08-31  	12:32:55  	00:17:01  	75.2    	77.7    	61.5    	72.9    	62.7     	60.8     	72.9    	        
	2016-08-31  	12:32:56  	00:17:02  	75.4    	77.7    	62.9    	72.9    	65.4     	60.4     	72.9    	        
	2016-08-31  	12:32:57  	00:17:03  	74.8    	77.7    	63.9    	72.8    	66.9     	61.7     	72.8    	        
	2016-08-31  	12:32:58  	00:17:04  	73.9    	77.7    	61.4    	72.8    	62.3     	60.2     	72.8    	        
	2016-08-31  	12:32:59  	00:17:05  	73.2    	77.7    	61.9    	72.8    	63.4     	60.3     	72.8    	        
	2016-08-31  	12:33:00  	00:17:06  	74.1    	77.7    	63.6    	72.8    	65.1     	62.1     	72.8    	        
	2016-08-31  	12:33:01  	00:17:07  	74.8    	77.7    	66.1    	72.8    	69.6     	61.4     	72.8    	        
	2016-08-31  	12:33:02  	00:17:08  	73.8    	77.7    	62.8    	72.8    	68.9     	59.6     	72.8    	        
	2016-08-31  	12:33:03  	00:17:09  	73.9    	77.7    	58.3    	72.8    	59.9     	57.6     	72.8    	        
	2016-08-31  	12:33:04  	00:17:10  	75.9    	77.7    	57.0    	72.8    	59.2     	56.1     	72.8    	        
	2016-08-31  	12:33:05  	00:17:11  	76.2    	77.7    	58.4    	72.8    	61.8     	55.5     	72.8    	        
	2016-08-31  	12:33:06  	00:17:12  	76.2    	77.7    	57.1    	72.8    	61.2     	56.5     	72.8    	        
	2016-08-31  	12:33:07  	00:17:13  	78.3    	77.7    	60.2    	72.8    	62.8     	56.7     	72.8    	        
	2016-08-31  	12:33:08  	00:17:14  	77.3    	77.7    	58.2    	72.8    	61.4     	57.7     	72.8    	        
	2016-08-31  	12:33:09  	00:17:15  	76.9    	77.7    	59.7    	72.8    	63.0     	57.1     	72.8    	        
	2016-08-31  	12:33:10  	00:17:16  	78.4    	77.7    	58.5    	72.8    	59.8     	57.7     	72.8    	        
	2016-08-31  	12:33:11  	00:17:17  	79.0    	77.7    	68.3    	72.8    	74.2     	58.2     	72.8    	        
	2016-08-31  	12:33:12  	00:17:18  	79.1    	77.7    	58.7    	72.8    	60.5     	57.2     	72.8    	        
	2016-08-31  	12:33:13  	00:17:19  	78.5    	77.7    	58.9    	72.8    	59.5     	58.4     	72.8    	        
	2016-08-31  	12:33:14  	00:17:20  	77.9    	77.7    	59.3    	72.8    	60.1     	58.8     	72.8    	        
	2016-08-31  	12:33:15  	00:17:21  	78.5    	77.7    	59.1    	72.8    	60.2     	58.1     	72.8    	        
	2016-08-31  	12:33:16  	00:17:22  	82.1    	77.7    	76.5    	72.8    	80.2     	58.3     	72.8    	        
	2016-08-31  	12:33:17  	00:17:23  	87.5    	77.7    	85.1    	72.8    	89.9     	69.1     	72.8    	        
	2016-08-31  	12:33:18  	00:17:24  	75.4    	77.7    	60.6    	72.8    	84.4     	59.8     	72.8    	        
	2016-08-31  	12:33:19  	00:17:25  	77.2    	77.7    	60.1    	72.8    	62.5     	58.1     	72.8    	        
	2016-08-31  	12:33:20  	00:17:26  	77.0    	77.7    	60.9    	72.8    	63.7     	59.1     	72.8    	        
	2016-08-31  	12:33:21  	00:17:27  	75.1    	77.7    	61.5    	72.8    	63.2     	60.3     	72.8    	        
	2016-08-31  	12:33:22  	00:17:28  	74.4    	77.7    	60.6    	72.8    	61.8     	60.1     	72.8    	        
	2016-08-31  	12:33:23  	00:17:29  	75.5    	77.7    	59.3    	72.8    	60.2     	58.9     	72.8    	        
	2016-08-31  	12:33:24  	00:17:30  	76.1    	77.7    	59.1    	72.8    	60.1     	58.1     	72.8    	        
	2016-08-31  	12:33:25  	00:17:31  	74.8    	77.7    	58.4    	72.8    	59.3     	57.0     	72.8    	        
	2016-08-31  	12:33:26  	00:17:32  	74.4    	77.7    	57.9    	72.8    	59.3     	57.5     	72.8    	        
	2016-08-31  	12:33:27  	00:17:33  	75.2    	77.7    	58.1    	72.8    	59.6     	56.6     	72.8    	        
	2016-08-31  	12:33:28  	00:17:34  	74.7    	77.7    	58.8    	72.8    	60.4     	57.9     	72.8    	        
	2016-08-31  	12:33:29  	00:17:35  	75.4    	77.7    	60.0    	72.8    	62.3     	57.4     	72.8    	        
	2016-08-31  	12:33:30  	00:17:36  	74.5    	77.7    	60.4    	72.8    	62.5     	57.9     	72.8    	        
	2016-08-31  	12:33:31  	00:17:37  	74.9    	77.7    	59.5    	72.8    	63.7     	57.2     	72.8    	        
	2016-08-31  	12:33:32  	00:17:38  	74.4    	77.7    	57.0    	72.8    	58.0     	55.9     	72.8    	        
	2016-08-31  	12:33:33  	00:17:39  	75.4    	77.7    	57.1    	72.8    	57.7     	56.5     	72.8    	        
	2016-08-31  	12:33:34  	00:17:40  	74.8    	77.7    	56.3    	72.8    	57.1     	55.6     	72.8    	        
	2016-08-31  	12:33:35  	00:17:41  	75.6    	77.7    	56.7    	72.8    	57.3     	55.9     	72.8    	        
	2016-08-31  	12:33:36  	00:17:42  	75.5    	77.7    	57.3    	72.8    	58.6     	55.9     	72.8    	        
	2016-08-31  	12:33:37  	00:17:43  	75.1    	77.7    	56.8    	72.8    	57.6     	55.7     	72.8    	        
	2016-08-31  	12:33:38  	00:17:44  	76.1    	77.7    	58.2    	72.8    	60.3     	56.6     	72.8    	        
	2016-08-31  	12:33:39  	00:17:45  	73.6    	77.7    	58.0    	72.8    	59.1     	56.5     	72.8    	        
	2016-08-31  	12:33:40  	00:17:46  	75.6    	77.7    	59.7    	72.8    	61.7     	57.6     	72.8    	        
	2016-08-31  	12:33:41  	00:17:47  	74.4    	77.7    	59.7    	72.8    	61.2     	58.4     	72.8    	        
	2016-08-31  	12:33:42  	00:17:48  	74.4    	77.7    	59.8    	72.8    	61.6     	57.7     	72.8    	        
	2016-08-31  	12:33:43  	00:17:49  	73.3    	77.7    	58.7    	72.7    	61.0     	56.8     	72.7    	        
	2016-08-31  	12:33:44  	00:17:50  	75.1    	77.7    	58.4    	72.7    	60.3     	56.9     	72.7    	        
	2016-08-31  	12:33:45  	00:17:51  	74.7    	77.7    	57.6    	72.7    	59.0     	56.9     	72.7    	        
	2016-08-31  	12:33:46  	00:17:52  	74.2    	77.6    	61.6    	72.7    	65.1     	56.6     	72.7    	        
	2016-08-31  	12:33:47  	00:17:53  	72.4    	77.6    	65.1    	72.7    	66.8     	60.5     	72.7    	        
	2016-08-31  	12:33:48  	00:17:54  	72.3    	77.6    	65.8    	72.7    	69.1     	59.6     	72.7    	        
	2016-08-31  	12:33:49  	00:17:55  	72.7    	77.6    	58.7    	72.7    	60.4     	57.3     	72.7    	        
	2016-08-31  	12:33:50  	00:17:56  	72.6    	77.6    	63.0    	72.7    	65.4     	60.2     	72.7    	        
	2016-08-31  	12:33:51  	00:17:57  	74.2    	77.6    	61.6    	72.7    	63.9     	59.3     	72.7    	        
	2016-08-31  	12:33:52  	00:17:58  	73.5    	77.6    	67.1    	72.7    	70.4     	58.6     	72.7    	        
	2016-08-31  	12:33:53  	00:17:59  	74.7    	77.6    	67.1    	72.7    	71.5     	61.2     	72.7    	        
	2016-08-31  	12:33:54  	00:18:00  	73.3    	77.6    	56.8    	72.7    	61.2     	55.5     	72.7    	        
	2016-08-31  	12:33:55  	00:18:01  	73.2    	77.6    	62.1    	72.7    	63.3     	56.9     	72.7    	        
	2016-08-31  	12:33:56  	00:18:02  	72.2    	77.6    	61.7    	72.7    	65.1     	58.2     	72.7    	        
	2016-08-31  	12:33:57  	00:18:03  	74.0    	77.6    	62.6    	72.7    	65.8     	57.7     	72.7    	        
	2016-08-31  	12:33:58  	00:18:04  	72.2    	77.6    	59.8    	72.7    	63.7     	57.6     	72.7    	        
	2016-08-31  	12:33:59  	00:18:05  	72.7    	77.6    	58.6    	72.7    	62.4     	56.8     	72.7    	        
	2016-08-31  	12:34:00  	00:18:06  	72.2    	77.6    	57.6    	72.7    	58.7     	56.1     	72.7    	        
	2016-08-31  	12:34:01  	00:18:07  	74.9    	77.6    	56.9    	72.7    	57.4     	56.5     	72.7    	        
	2016-08-31  	12:34:02  	00:18:08  	74.2    	77.6    	57.6    	72.7    	58.2     	56.4     	72.7    	        
	2016-08-31  	12:34:03  	00:18:09  	74.3    	77.6    	58.0    	72.7    	58.7     	57.1     	72.7    	        
	2016-08-31  	12:34:04  	00:18:10  	73.9    	77.6    	57.6    	72.7    	58.4     	56.6     	72.7    	        
	2016-08-31  	12:34:05  	00:18:11  	73.8    	77.6    	59.0    	72.7    	60.6     	57.2     	72.7    	        
	2016-08-31  	12:34:06  	00:18:12  	72.9    	77.6    	60.2    	72.7    	62.1     	58.7     	72.7    	        
	2016-08-31  	12:34:07  	00:18:13  	72.4    	77.6    	59.1    	72.7    	59.8     	58.5     	72.7    	        
	2016-08-31  	12:34:08  	00:18:14  	72.1    	77.6    	57.5    	72.7    	58.8     	56.4     	72.7    	        
	2016-08-31  	12:34:09  	00:18:15  	72.5    	77.6    	57.3    	72.7    	58.2     	56.1     	72.7    	        
	2016-08-31  	12:34:10  	00:18:16  	73.3    	77.6    	58.7    	72.6    	60.3     	57.2     	72.6    	        
	2016-08-31  	12:34:11  	00:18:17  	74.0    	77.6    	60.3    	72.6    	61.9     	59.0     	72.6    	        
	2016-08-31  	12:34:12  	00:18:18  	72.2    	77.6    	59.9    	72.6    	60.6     	58.9     	72.6    	        
	2016-08-31  	12:34:13  	00:18:19  	73.3    	77.6    	61.3    	72.6    	63.5     	59.4     	72.6    	        
	2016-08-31  	12:34:14  	00:18:20  	73.2    	77.6    	59.6    	72.6    	60.1     	58.8     	72.6    	        
	2016-08-31  	12:34:15  	00:18:21  	73.0    	77.6    	61.9    	72.6    	63.4     	59.3     	72.6    	        
	2016-08-31  	12:34:16  	00:18:22  	72.0    	77.6    	58.9    	72.6    	61.2     	58.0     	72.6    	        
